,a,b,chi2
0,0.8907313813100579,1.7739212819523444,45.96134063324299
1,1.3062204961467991,1.4903048837020438,176.19103151251247
2,1.6535865971637405,0.5389293324386764,559.4289141305253
3,0.6668052962367559,1.3759976793264828,245.11350276251164
4,1.1052315740874583,1.2439557812098156,171.69048549151296
5,1.663315868538504,0.51496616027185,566.8847477135221
6,0.0205672266388587,0.9178919955794324,367.8200734425118
7,0.838095226286045,1.297131433042913,201.41496481332618
8,1.597502399451678,1.5135087422237072,181.4513808807008
9,0.3304939863778136,0.8745564421557939,232.46806990343953
10,0.0962940885641709,1.890658265036787,521.4528704317507
11,0.1197409779453018,0.774220409827449,282.7892979945293
12,0.6875685829401954,1.3929094224232004,245.92255118006295
13,0.9999827747465232,1.683204303088043,229.7226624274621
14,0.6804481565908955,1.0610988861190875,192.4563117819801
15,0.693864398216314,1.6356422911998387,281.69359847183443
16,0.7297260389700999,0.8490596697834243,173.27416055598863
17,1.552255432016843,1.7019879899274388,171.0396767614047
18,1.4260149888242324,0.4841972175922937,525.8105213367404
19,1.065905106752443,1.5167138280749433,195.7671171507084
20,1.97311605523083,0.7220739956654632,527.3269807291266
21,1.8570942117243656,1.5309885647174966,212.81648138735525
22,1.3666940094306426,0.6604961384543322,387.4439054636948
23,1.4643081699841591,1.9298847333463949,189.72427684927874
24,1.311455288828701,0.8810535597411828,269.66632680010923
25,0.8195046821660967,1.268383749017966,199.96161425914627
26,0.5885787731013465,0.4388948060513143,259.4489956384886
27,0.7814452471934508,0.6982015774009145,205.68168846605607
28,1.1755856692904678,1.9204840143765936,226.8360196053016
29,1.639799648107955,0.9110543452438344,331.7545893711109
30,0.8747330802559856,1.0178006868779588,175.5981586476521
31,0.0133082945290636,0.8426766088346711,362.3086324873732
32,1.7490271265060942,1.688555789338525,186.1535211616041
33,0.1691300508876914,0.7048948745741781,253.56809918955113
34,1.429605758743254,1.025653860264542,253.04987518552696
35,1.0349334699981088,1.72620015227585,225.93536855645783
36,1.3879156674386,1.0448186471536378,236.23111304309595
37,0.31607598746484,1.8701875298650728,442.60289260043
38,1.438402545269898,1.4485221922855005,178.11273518818734
39,0.619706169260803,1.5488266815982434,293.2932367561875
